PCD,village
EH33,"Elphinstone, East Lothian"
EH33,Macmerry
EH34,Gladsmuir
EH34,Peaston
EH34,Pencaitland
EH35,Ormiston
EH36,Humbie
EH37,"Crichton, Midlothian"
EH37,Edgehead
EH37,"Fala, Midlothian"
EH37,"Pathhead, Midlothian"
EH38,Carcant
EH38,"Dewar, Scottish Borders"
EH38,Falahill
EH38,"Garvald, Scottish Borders"
EH38,"Heriot, Scottish Borders"
EH39,Athelstaneford
EH39,Canty Bay
EH39,Dirleton
EH39,Drem
EH4,Cramond
EH40,East Fortune
EH40,East Linton
EH40,Phantassie
EH40,"Smeaton, East Lothian"
EH41,"Bara, East Lothian"
EH41,"Bolton, East Lothian"
EH41,"Garvald, East Lothian"
EH41,"Gifford, East Lothian"
EH41,Whittingehame
EH42,"Belhaven, Scotland"
EH42,"Biel, East Lothian"
EH42,"Broxburn, East Lothian"
EH42,Innerwick
EH42,"Spott, East Lothian"
EH42,Stenton
EH42,West Barns
EH43,Walkerburn
EH44,Traquair
EH45,Bellspool
EH45,"Cardrona, Scottish Borders"
EH45,Darnhall Mains
EH45,Eddleston
EH45,"Kirkburn, Scottish Borders"
EH45,Redscarhead
EH46,Baddinsgill
EH46,Blyth Bridge
EH46,Bordlands
EH46,Dolphinton
EH46,"Garvald, South Lanarkshire"
EH46,Romannobridge
EH46,West Linton
EH47,East Whitburn
EH47,Fauldhouse
EH47,"Longridge, West Lothian"
EH47,"Seafield, West Lothian"
EH48,Bathville
EH48,Boghall
EH48,Torphichen
EH48,"Westfield, West Lothian"
EH49,"Blackness, Falkirk"
EH49,Champany Inn
EH49,Kingscavil
EH49,Philpstoun
EH49,"Whitecross, Falkirk"
EH5,Edinburgh
EH51,"Muirhouses, Falkirk"
EH52,Dechmont
EH52,Ecclesmachan
EH52,"Newton, West Lothian"
EH52,Pumpherston
EH52,Uphall
EH52,Winchburgh
EH53,Mid Calder
EH54,Bellsquarry
EH54,Uphall Station
EH55,Addiewell
EH55,Breich
EH55,Cobbinshaw
EH55,Polbeth
EH55,Tarbrax
EH55,West Calder
EH55,Woolfords
EH6,Edinburgh
EH7,Edinburgh
EH8,Edinburgh
EH9,Edinburgh
EN1,Enfield
EN10,"Turnford, Hertfordshire"
EN11,Hoddesdon
EN2,Crews Hill
EN3,Enfield
EN4,Barnet
EN5,Arkley
EN6,Cuffley
EN6,Northaw
EN6,"Ridge, Hertfordshire"
EN6,South Mimms
EN7,Goffs Oak
EN8,"Wormley, Hertfordshire"
EN9,Nazeing
EN9,Upshire
EX1,Exeter
EX10,Bowd
EX10,Colaton Raleigh
EX10,"Coombe, Sidmouth, Devon"
EX10,Newton Poppleford
EX10,Salcombe Regis
EX10,Sidbury
EX10,Sidford
EX10,Tipton St John
EX10,"Weston, Devon"
EX11,Alfington
EX11,"Fairmile, Devon"
EX11,"West Hill, Devon"
EX12,Axmouth
EX12,"Beer, Devon"
EX12,Branscombe
EX12,"Street, Devon"
EX13,"All Saints, Devon"
EX13,"Alston, Devon"
EX13,Chardstock
EX13,Combpyne
EX13,Dalwood
EX13,Hawkchurch
EX13,"Holy City, Devon"
EX13,"Kilmington, Devon"
EX13,"Membury, Devon"
EX13,Musbury
EX13,Raymond's Hill
EX13,"Shute, Devon"
EX13,Smallridge
EX13,Tytherleigh
EX13,"Whitford, Devon"
EX14,Awliscombe
EX14,Broadhembury
EX14,Buckerell
EX14,Combe Raleigh
EX14,Cotleigh
EX14,Dunkeswell
EX14,Feniton
EX14,Gittisham
EX14,Luppitt
EX14,Offwell
EX14,"Stockland, Devon"
EX14,Upottery
EX14,"Wilmington, Devon"
EX14,Yarcombe
EX15,"Abbey, Devon"
EX15,"Aller, Devon"
EX15,Ash Thomas
EX15,Ashculme
EX15,Aunk
EX15,Bodmiscombe
EX15,Clayhidon
EX15,Clyst Hydon
EX15,Clyst St Lawrence
EX15,Culmstock
EX15,"Goodleigh, Bodmiscombe"
EX15,Hemyock
EX15,Plymtree
EX15,Uffculme
EX16,"Appledore, Mid Devon"
EX16,Ayshford
EX16,Batsworthy
EX16,"Bolham, Devon"
EX16,Burlescombe
EX16,Chevithorne
EX16,"Coombe, Tiverton, Devon"
EX16,Cruwys Morchard
EX16,East Anstey
EX16,Halberton
EX16,"Nomansland, Devon"
EX16,Oakfordbridge
EX16,"Puddington, Devon"
EX16,Rackenford
EX16,Sampford Peverell
EX16,Witheridge
EX17,"Black Dog, Devon"
EX17,"Bow, Devon"
EX17,Cheriton Fitzpaine
EX17,"Coleford, Devon"
EX17,Copplestone
EX17,Down St Mary
EX17,Drayford
EX17,"Eastington, Devon"
EX17,Lapford
EX17,Morchard Bishop
EX17,Nymet Rowland
EX17,Oldborough
EX17,Spreyton
EX17,Upton Hellions
EX17,"Woolfardisworthy, Mid Devon"
EX17,Woolsgrove
EX17,Yeoford
EX17,Zeal Monachorum
EX18,Ashreigney
EX18,"Brushford, Devon"
EX18,Chawleigh
EX18,Eggesford
EX18,Riddlecombe
EX18,"Week, Devon"
EX19,Beaford
EX19,Berner's Cross
EX19,Brealeys
EX19,Broadwoodkelly
EX19,"Dolton, Devon"
EX19,Iddesleigh
EX19,"Roborough, Torridge"
EX19,Winkleigh
EX2,"Alphington, Devon"
EX2,"Digby, Devon"
EX2,Dunchideock
EX2,"Ide, Devon"
EX2,Shillingford St. George
EX20,"Ashbury, Devon"
EX20,Belstone
EX20,Belstone Corner
EX20,Boasley Cross
EX20,Bondleigh
EX20,Bratton Clovelly
EX20,Bridestowe
EX20,Clydach (electoral ward)
EX20,Combebow
EX20,Exbourne
EX20,"Huish, Devon"
EX20,Jacobstowe
EX20,Lew Trenchard
EX20,Lydford
EX20,Meeth
EX20,"Meldon, Devon"
EX20,"Merton, Devon"
EX20,Northlew
EX20,Petrockstowe
EX20,Sampford Courtenay
EX20,South Tawton
EX20,South Zeal
EX20,Sticklepath
EX20,"Stockley, Devon"
EX20,Throwleigh
EX21,Ashwater
EX21,Battledown Cross
EX21,Beaworthy
EX21,Black Torrington
EX21,Bradaford
EX21,Brandis Corner
EX21,Buckland Filleigh
EX21,Halwill
EX21,Odham
EX21,"Shebbear, Devon"
EX21,"Sheepwash, Devon"
EX21,Virginstow
EX22,Abbots Bickington
EX22,Ashmansworthy
EX22,"Bradford, Devon"
EX22,Bradworthy
EX22,Bridgerule
EX22,Bulkworthy
EX22,Chilsworthy
EX22,Clawton
EX22,Cookbury
EX22,East Putford
EX22,Hollacombe
EX22,North Tamerton
EX22,Pyworthy
EX22,Sutcombe
EX22,Tetcott
EX22,Week St Mary
EX22,West Putford
EX22,Whitstone
EX22,Woodacott
EX23,Bangors
EX23,Box's Shop
EX23,"Coombe, Bude"
EX23,Crackington Haven
EX23,Gooseham Mill
EX23,Grimscott
EX23,Jacobstow
EX23,Kilkhampton
EX23,"Maer, Cornwall"
EX23,Marhamchurch
EX23,Morwenstow
EX23,Poughill
EX23,Poundstock
EX23,St Gennys
EX23,Widemouth Bay
EX24,Colyford
EX24,Farway
EX24,Northleigh
EX24,Southleigh
EX24,"Woodbridge, Devon"
EX3,Clyst St George
EX3,"Exton, Devon"
EX31,Alverdiscott
EX31,Arlington Beccott
EX31,"Arlington, Devon"
EX31,"Ashford, North Devon"
EX31,Berry Down Cross
EX31,Bittadon
EX31,Blackmoor Gate
EX31,"Bodley, Devon"
EX31,Bradiford
EX31,Bratton Fleming
EX31,Challacombe
EX31,"Churchill, North Devon"
EX31,Combrew
EX31,"East Down, Devon"
EX31,"Fremington, Devon"
EX31,Heanton Punchardon
EX31,Kentisbury
EX31,"Marwood, Devon"
EX31,Parracombe
EX31,"Pilton, Devon"
EX31,Shirwell
EX31,Trentishoe
EX31,Yarnscombe
EX31,Yelland
EX32,Accott
EX32,"Benton, Devon"
EX32,Bishop's Tawton
EX32,Brayford
EX32,Brayfordhill
EX32,Chelfham
EX32,East Buckland
EX32,Filleigh
EX32,Goodleigh
EX32,Landkey
EX32,Stoke Rivers
EX32,Swimbridge
EX32,Tawstock
EX32,"West Buckland, Devon"
EX33,Baggy Point
EX33,Boode
EX33,"Bradwell, Devon"
EX33,Braunton
EX33,Croyde
EX33,Georgeham
EX33,"Knowle, Devon"
EX33,Putsborough
EX33,Saunton
EX34,Berrynarbor
EX34,Chambercombe
EX34,Combe Martin
EX34,Lee Bay
EX34,Mortehoe
EX34,Mullacott
EX34,West Down
EX34,"West Down, Devon"
EX34,Woolacombe
EX35,Barbrook
EX35,Brendon
EX35,Lynmouth
EX36,Alswear
EX36,Ash Mill
EX36,Bentwichen
EX36,Bickingcott
EX36,Bishop's Nympton
EX36,Knowstone
EX36,Mariansleigh
EX36,Meshaw
EX36,Molland
EX36,North Molton
EX36,Odam Barton
EX36,Queen's Nympton
EX36,"Twitchen, Devon"
EX37,"Atherington, Devon"
EX37,"Burrington, Devon"
EX37,Chittlehampton
EX37,High Bickington
EX37,King's Nympton
EX37,Umberleigh
EX38,Berry Cross
EX38,Frithelstock
EX38,Huntshaw
EX38,Langtree
EX38,Little Torrington
EX38,Loxhore
EX38,Newton St Petrock
EX38,Peters Marland
EX38,St Giles in the Wood
EX38,Stibb Cross
EX38,Taddiport
EX38,Woollaton
EX39,Abbotsham
EX39,Alminstone Cross
EX39,Alwington
EX39,"Appledore, Torridge"
EX39,Ballhill
EX39,Bocombe
EX39,Buckland Brewer
EX39,Bucks Mills
EX39,Burscott
EX39,Bursdon
EX39,Cabbacott
EX39,Clovelly
EX39,Instow
EX39,Littleham
EX39,Monkleigh
EX39,Parkham
EX39,Weare Giffard
EX39,Welcombe
EX39,"Westleigh, Devon"
EX39,"Woolfardisworthy, Torridge"
EX4,Pinhoe
EX4,St Sidwells
EX4,"Whitestone, Devon"
EX5,Aller Grove
EX5,Allercombe
EX5,Aylesbeare
EX5,Beare
EX5,Berrysbridge
EX5,Brampford Speke
EX5,Broadclyst
EX5,Cadeleigh
EX5,Clyst Honiton
EX5,Clyst St Mary
EX5,"Farringdon, Devon"
EX5,"Hele, Devon"
EX5,"Marsh Green, Devon"
EX5,Nether Exe
EX5,Newton St Cyres
EX5,Rewe
EX5,Rockbeare
EX5,"Silverton, Devon"
EX5,Sowton
EX5,Stoke Canon
EX5,Talaton
EX5,Thorverton
EX5,Upton Pyne
EX5,Whimple
EX5,"Woodbury, Devon"
EX6,Bridford
EX6,Cheriton Bishop
EX6,Christow
EX6,Cockwood
EX6,Doddiscombsleigh
EX6,Drewsteignton
EX6,Dunsford
EX6,Exminster
EX6,Higher Ashton
EX6,Hittisleigh
EX6,Holcombe Burnell
EX6,"Kenn, Devon"
EX6,Kennford
EX6,"Kenton, Devon"
EX6,Longdown
EX6,Lower Ashton
EX6,Mamhead
EX6,Starcross
EX6,Tedburn St Mary
EX7,Ashcombe
EX7,Dawlish Warren
EX7,"Holcombe, Teignbridge"
EX8,"Littleham, Exmouth"
EX8,Lympstone
EX9,East Budleigh
EX9,Otterton
FK1,Avonbridge
FK1,Binniehill
FK1,"California, Falkirk"
FK1,Camelon
FK1,Glen Village
FK1,Limerigg
FK1,"Shieldhill, Falkirk"
FK1,Slamannan
FK1,Standburn
FK1,Tamfourhill
FK10,"Cambus, Clackmannanshire"
FK10,Fishcross
FK10,"Kennet, Clackmannanshire"
FK10,Sauchie
FK11,Menstrie
FK12,Alva
FK13,Coalsnaughton
FK14,Blairingone
FK14,Muckhart
FK14,Powmill
FK15,Ardoch
FK15,Braco
FK15,Greenloaning
FK16,Deanston
FK17,Callander
FK18,Strathyre
FK19,Balquhidder
FK19,Lochearnhead
FK2,Airth
FK2,Bainsford
FK2,Brightons
FK2,"Carron, Falkirk"
FK2,Carronshore
FK2,"Dunmore, Falkirk"
FK2,"Laurieston, Falkirk"
FK2,"Letham, Falkirk"
FK2,Maddiston
FK2,Polmont
FK2,"Redding, Falkirk"
FK2,Reddingmuirhead
FK2,"Rumford, Falkirk"
FK2,Skinflats
FK2,Wallacestone
FK2,Westquarter
FK20,Crianlarich
FK20,Tyndrum
FK21,Killin
FK3,Glensburgh
FK4,"Allandale, Falkirk"
FK4,Banknock
FK4,Braeface
FK4,Dennyloanhead
FK4,"Greenhill, Falkirk"
FK4,Haggs
FK4,High Bonnybridge
FK4,"Longcroft, Falkirk"
FK5,Torwood
FK6,Dunipace
FK6,Fankerton
FK6,Head of Muir
FK6,"Stoneywood, Falkirk"
FK7,Cambusbarron
FK7,"Cowie, Aberdeenshire"
FK7,"Cowie, Stirling"
FK7,"Fallin, Stirling"
FK7,Plean
FK7,South Alloa
FK7,Throsk
FK8,"Aberfoyle, Stirling"
FK8,"Arnprior, Stirling"
FK8,Buchlyvie
FK8,Gargunnock
FK8,Gartmore
FK8,Kippen
FK8,Port of Menteith
FK8,"Thornhill, Stirling"
FK9,Blairlogie
FK9,Cambuskenneth
FY1,Blackpool
FY2,"Bispham, Blackpool"
FY3,"Staining, Lancashire"
FY4,Blackpool
FY5,Thornton-Cleveleys
FY6,"Carleton, Lancashire"
FY6,"Hambleton, Lancashire"
FY6,Knott End-on-Sea
FY6,Preesall
FY6,"Singleton, Lancashire"
FY6,Stalmine
FY7,Fleetwood
FY8,Lytham St. Annes
G1,Glasgow
G11,Glasgow
G12,Glasgow
G13,Glasgow
G14,Glasgow
G15,Glasgow
G2,Glasgow
G20,Glasgow
G21,Auchinairn
G21,Huntershill Village
G22,Glasgow
G23,Glasgow
G3,Glasgow
G31,Glasgow
G32,Glasgow
G33,Auchinloch
G34,Glasgow
G4,Glasgow
G40,Glasgow
G41,Glasgow
G42,Glasgow
G43,Glasgow
G44,Glasgow
G45,Glasgow
G46,Glasgow
G5,Glasgow
G51,Glasgow
G52,Glasgow
G53,Glasgow
G60,"Bowling, West Dunbartonshire"
G60,Old Kilpatrick
G61,Glasgow
G62,Baldernock
G63,Balfron
G63,Balmaha
G63,Blanefield
G63,Croftamie
G63,Drymen
G63,Fintry
G63,Killearn
G63,Milton of Buchanan
G63,Strathblane
G64,Cadder
G64,"Torrance, East Dunbartonshire"
G65,Auchinstarry
G65,"Banton, North Lanarkshire"
G65,"Croy, North Lanarkshire"
G65,Queenzieburn
G65,Twechar
G66,Auchinreoch
G66,Birdston
G66,Clachan of Campsie
G66,Haughhead
G66,Milton of Campsie
G66,"Waterside, East Dunbartonshire"
G66,Woodilee Village
G67,Condorrat
G67,Mollinsburn
G68,Dullatur
G69,Chryston
G69,Garnkirk
G69,Gartcosh
G69,Moodiesburn
G71,"Birkenshaw, North Lanarkshire"
G71,Tannochside
G71,Viewpark
G72,Auchinraith
G72,"Flemington, South Lanarkshire"
G72,"Kirkhill, South Lanarkshire"
G73,Glasgow
G74,"Nerston, South Lanarkshire"
G74,Thorntonhall
G75,"Auldhouse, South Lanarkshire"
G75,Birniehill
G75,Jackton
G76,Eaglesham
G76,"Waterfoot, East Renfrewshire"
G77,Glasgow
G78,Auchenback
G78,Neilston
G78,Shillford
G78,Uplawmoor
G81,Dalmuir
G81,Duntocher
G81,Hardgate
G82,"Cardross, Argyll"
G82,Colgrain
G82,"Milton, West Dunbartonshire"
G82,"Renton, West Dunbartonshire"
G83,"Arden, Argyll"
G83,Ardgartan
G83,Ardlui
G83,"Arrochar, Argyll"
G83,Gartocharn
G83,"Jamestown, West Dunbartonshire"
G83,Luss
G83,"Succoth, Argyll"
G83,"Tarbet, Argyll"
G84,Clynder
G84,Coulport (village)
G84,"Cove, Argyll"
G84,Garelochhead
G84,Kilcreggan
G84,Portincaple
G84,Portkil
G84,Rahane
G84,Rhu
G84,Rosneath
G84,"Shandon, Argyll"
GL1,Gloucester
GL10,"Alkerton, Gloucestershire"
GL10,Arlebrook
GL10,"Eastington, Stroud"
GL10,Frocester
GL10,Haresfield
GL10,King's Stanley
GL10,Leonard Stanley
GL10,Nympsfield
GL10,"Standish, Gloucestershire"
GL11,Bencombe
GL11,"Cam, Gloucestershire"
GL11,Coaley
GL11,Elcombe
GL11,Lower Wick
GL11,North Nibley
GL11,Owlpen
GL11,Stinchcombe
GL11,Uley
GL11,"Woodmancote, Dursley"
GL12,"Alderley, Gloucestershire"
GL12,Bagstone
GL12,Bibstone
GL12,Bournstream
GL12,"Bradley, Gloucestershire"
GL12,Charfield
GL12,"Churchend, Gloucestershire"
GL12,"Coombe, Gloucestershire"
GL12,Cromhall
GL12,Falfield
GL12,Hillesley
GL12,"Kingswood, Gloucestershire"
GL12,Milbury Heath
GL12,Ozleworth
GL12,Tortworth
GL12,Tresham
GL12,"Tytherington, Gloucestershire"
GL12,"Whitfield, Gloucestershire"
GL12,Wickwar
GL13,Breadstone
GL13,"Hill, Gloucestershire"
GL13,"Hinton, Gloucestershire"
GL13,"Newport, Gloucestershire"
GL13,"Purton, Berkeley"
GL13,"Rockhampton, Gloucestershire"
GL13,Sharpness
GL13,"Stone, Gloucestershire"
GL14,Awre
GL14,Blaize Bailey
GL14,Flaxley
GL14,Framilode
GL14,Littledean
GL14,Newnham on Severn
GL14,Pope's Hill
GL14,Ruspidge
GL14,Soudley
GL14,Steam Mills
GL15,Allaston
GL15,"Alvington, Gloucestershire"
GL15,Aylburton
GL15,"Blakeney, Gloucestershire"
GL15,Brain's Green
GL15,"Bream, Gloucestershire"
GL15,Hewelsfield
GL15,Parkend
GL15,Pillowell
GL15,St Briavels
GL15,"West Dean, Gloucestershire"
GL15,Whitecroft
GL15,Woolaston
GL15,Yorkley
GL16,Baker's Hill
GL16,"Berry Hill, Gloucestershire"
GL16,"Broadwell, Forest of Dean"
GL16,Clearwell
GL16,Coalway
GL16,English Bicknor
GL16,Gorsty Knoll
GL16,"Mile End, Gloucestershire"
GL16,Milkwall
GL16,"Newland, Gloucestershire"
GL16,"Sling, Gloucestershire"
GL16,"Staunton, near Coleford, Gloucestershire"
GL17,Abenhall
GL17,Blaisdon
GL17,Boxbush
GL17,"Brierley, Gloucestershire"
GL17,Drybrook
GL17,"Harrow Hill, Gloucestershire"
GL17,Joys Green
GL17,Longhope
GL17,Luxley
GL17,Lydbrook
GL17,Ruardean
GL17,Ruardean Hill
GL17,Ruardean Woodside
GL17,Welsh Bicknor
GL18,Anthony's Cross
GL18,Aston Ingham
GL18,Beavan's Hill
GL18,Boulsdon
GL18,"Callow, Herefordshire"
GL18,Cliffords Mesne
GL18,Dymock
GL18,Kempley
GL18,Okle Green
GL18,Upleadon
GL19,Apperley
GL19,Ashleworth
GL19,Brand Green
GL19,"Corse, Gloucestershire"
GL19,Deerhurst
GL19,Eldersfield
GL19,Forthampton
GL19,Hartpury
GL19,Hasfield
GL19,"Huntley, Gloucestershire"
GL19,Pendock
GL19,Redmarley D'Abitot
GL19,"Staunton, near Gloucester, Gloucestershire"
GL19,"Tibberton, Gloucestershire"
GL19,Tirley
GL2,Arlingham
GL2,Bulley
GL2,Calcott's Green
GL2,"Cambridge, Gloucestershire"
GL2,Churcham
GL2,Down Hatherley
GL2,"Elmore, Gloucestershire"
GL2,Frampton-on-Severn
GL2,Fretherne
GL2,"Hardwicke, Stroud"
GL2,Highnam
GL2,Maisemore
GL2,Minsterworth
GL2,"Norton, Gloucestershire"
GL2,Oakle Street
GL2,"Over, Gloucestershire"
GL2,Rudford
GL2,"Sandhurst, Gloucestershire"
GL2,"Saul, Gloucestershire"
GL2,Slimbridge
GL2,Twigworth
GL2,Walham
GL2,Whitminster
GL2,Woolridge
GL20,"Alderton, Gloucestershire"
GL20,"Alstone, Tewkesbury"
GL20,Ashchurch
GL20,"Beckford, Worcestershire"
GL20,Bengrove
GL20,Bredon
GL20,Bushley
GL20,"Grafton, Worcestershire"
GL20,Kemerton
GL20,"Longdon, Worcestershire"
GL20,Overbury
GL20,"Ripple, Worcestershire"
GL20,"Teddington, Gloucestershire"
GL20,"Tredington, Gloucestershire"
GL20,Twyning
GL3,"Brockworth, Gloucestershire"
GL3,Churchdown
GL3,Hucclecote
GL4,Birdlip
GL4,Bondend
GL4,Brimpsfield
GL4,Brookthorpe
GL4,"Cranham, Gloucestershire"
GL4,Harescombe
GL4,Upton St Leonards
GL5,"Amberley, Gloucestershire"
GL5,Bowbridge
GL5,Brimscombe and Thrupp
GL5,Cainscross
GL5,Selsley
GL5,Woodchester
GL50,Cheltenham
GL51,"Alstone, Cheltenham"
GL51,Badgeworth
GL51,"Bamfurlong, Gloucestershire"
GL51,"Barrow, Gloucestershire"
GL51,"Boddington, Gloucestershire"
GL51,Bournside
GL51,Elmstone Hardwicke
GL51,Shurdington
GL51,"Staverton, Gloucestershire"
GL51,"Uckington, Gloucestershire"
GL52,Bishop's Cleeve
GL52,Charlton Kings
GL52,Gotherington
GL52,"Oakley, Gloucestershire"
GL52,"Prestbury, Gloucestershire"
GL52,"Southam, Gloucestershire"
GL52,Stoke Orchard
GL52,"Woodmancote, Tewkesbury Borough"
GL53,Battledown
GL53,Coberley
GL53,"Cowley, Gloucestershire"
GL53,Elkstone
GL53,"Seven Springs, Gloucestershire"
GL53,Syde
GL53,Ullenwood
GL54,Aldsworth
GL54,Andoversford
GL54,Aylworth
GL54,"Barton, Gloucestershire"
GL54,Bourton-on-the-Water
GL54,"Brockhampton, Gloucestershire"
GL54,Chedworth
GL54,Cold Aston
GL54,Coln Rogers
GL54,Coln St. Dennis
GL54,Compton Abdale
GL54,Condicote
GL54,Cutsdean
GL54,"Eastington, Cotswold"
GL54,Great Rissington
GL54,"Gretton, Gloucestershire"
GL54,Guiting Power
GL54,"Hawling, Gloucestershire"
GL54,Hinchwick
GL54,Icomb
GL54,Little Rissington
GL54,Lower Slaughter
GL54,Lower Swell
GL54,Maugersbury
GL54,Naunton
GL54,Notgrove
GL54,Salperton
GL54,"Sevenhampton, Gloucestershire"
GL54,"Sherborne, Gloucestershire"
GL54,"Shipton, Gloucestershire"
GL54,"Stanway, Gloucestershire"
GL54,"Swell, Gloucestershire"
GL54,"Toddington, Gloucestershire"
GL54,Turkdean
GL54,Upper Rissington
GL54,Upper Slaughter
GL54,"Whittington, Gloucestershire"
GL54,"Withington, Gloucestershire"
GL54,Wyck Rissington
GL54,Yanworth
GL55,Aston Subedge
GL55,Broad Campden
GL55,Ebrington
GL55,Hidcote Bartrim
GL55,"Mickleton, Gloucestershire"
GL56,Adlestrop
GL56,Barton-on-the-Heath
GL56,Batsford
GL56,Blockley
GL56,Bourton-on-the-Hill
GL56,"Broadwell, Cotswold"
GL56,Chastleton
GL56,"Daylesford, Gloucestershire"
GL56,"Donnington, Gloucestershire"
GL56,"Draycott, Gloucestershire"
GL56,Ganborough
GL56,Longborough
GL56,Stretton-on-Fosse
GL6,Ball's Green
GL6,Barton End
GL6,Battlescombe
GL6,"Bisley, Gloucestershire"
GL6,"Box, Gloucestershire"
GL6,Bussage
GL6,Chalford
GL6,"Eastcombe, Gloucestershire"
GL6,"Edge, Gloucestershire"
GL6,"Edgeworth, Gloucestershire"
GL6,Frampton Mansell
GL6,"Horsley, Gloucestershire"
GL6,Lypiatt
GL6,Miserden
GL6,"Oakridge, Gloucestershire"
GL6,Painswick
GL6,"Randwick, Gloucestershire"
GL6,Sheepscombe
GL6,Slad
GL6,The Camp
GL6,"Whiteshill, Gloucestershire"
GL6,Whiteway Colony
GL7,"Ablington, Gloucestershire"
GL7,Ampney Crucis
GL7,Ampney St Mary
GL7,Ampney St Peter
GL7,"Arlington, Gloucestershire"
GL7,Bagendon
GL7,"Barnsley, Gloucestershire"
GL7,Baunton
GL7,Bibury
GL7,"Broadwell, Oxfordshire"
GL7,Broughton Poggs
GL7,"Coates, Gloucestershire"
GL7,Coln St. Aldwyns
GL7,Daglingworth
GL7,Down Ampney
GL7,Duntisbourne Abbots
GL7,Duntisbourne Leer
GL7,Duntisbourne Rouse
GL7,Eastleach
GL7,Filkins
GL7,Hatherop
GL7,Kelmscott
GL7,"Kemble, Gloucestershire"
GL7,Kempsford
GL7,"Langford, Oxfordshire"
GL7,Little Faringdon
GL7,Meysey Hampton
GL7,North Cerney
GL7,"Poulton, Gloucestershire"
GL7,Quenington
GL7,"Querns area, Cirencester"
GL7,Rendcomb
GL7,Rodmarton
GL7,"Sapperton, Gloucestershire"
GL7,"Siddington, Gloucestershire"
GL7,Somerford Keynes
GL7,South Cerney
GL7,Southrop
GL7,Sunhill
GL7,Winstone
GL7,"Woodmancote, Cirencester"
GL8,"Ashley, Gloucestershire"
GL8,Avening
GL8,Beverston
GL8,Boxwell
GL8,"Kingscote, Gloucestershire"
GL8,Leighterton
GL8,Long Newnton
GL8,Shipton Moyne
GL8,Tetbury Upton
GL9,Acton Turville
GL9,"Badminton, Gloucestershire"
GL9,Didmarton
GL9,"Dunkirk, Gloucestershire"
GL9,Hawkesbury Upton
GL9,"Hawkesbury, Gloucestershire"
GL9,Little Badminton
GL9,Oldbury-on-the-Hill
GL9,Petty France
GL9,Tormarton
GU1,Guildford
GU10,"Bentley, Hampshire"
GU10,Boundstone
GU10,Bucks Horn Oak
GU10,Churt
GU10,"Compton, Waverley"
GU10,Crondall
GU10,Dippenhall
GU10,Dora's Green
GU10,Ewshot
GU10,Frensham
GU10,"Mill Lane, Hampshire"
GU10,Rowledge
GU10,Runfold
GU10,"Rushmoor, Surrey"
GU10,Tilford
GU10,Tongham
GU10,Wrecclesham
GU11,Aldershot
GU12,Ash Vale
GU12,"Ash, Surrey"
GU14,"Cove, Hampshire"
GU15,Camberley
GU16,Deepcut
GU16,Frimley
GU16,Frimley Green
GU16,Mytchett
GU17,Blackwater and Hawley
GU17,"Blackwater, Hampshire"
GU17,Darby Green
GU17,"Frogmore, Hampshire"
GU17,"Hawley, Hampshire"
GU18,Lightwater
GU18,"West End, Surrey"
GU19,Bagshot
GU2,Guildford
GU20,Windlesham
GU21,Horsell
GU21,Knaphill
GU21,Sheerwater
GU21,"St John's, Woking"
GU22,Mayford
GU22,Old Woking
GU22,Pyrford
GU22,"Westfield, Woking, Surrey"
GU23,"Ockham, Surrey"
GU23,"Ripley, Surrey"
GU23,"Send, Surrey"
GU23,Wisley
GU24,"Bisley, Surrey"
GU24,"Brookwood, Surrey"
GU24,Chobham
GU24,"Lucas Green, Surrey"
GU24,Mimbridge
GU24,Pirbright
GU25,Virginia Water
GU25,Wentworth Estate
GU26,"Barford, Hampshire"
GU26,"Beacon Hill (Hindhead, Surrey)"
GU26,Grayshott
GU26,Hindhead
GU27,Fernhurst
GU27,Linchmere
GU27,Woolmer Hill
GU28,Balls Cross
GU28,Barlavington
GU28,Duncton
GU28,East Lavington
GU28,Ebernoe
GU28,Graffham
GU28,Lodsworth
GU28,Lurgashall
GU28,Northchapel
GU28,Rotherbridge
GU28,Selham
GU28,"Tillington, West Sussex"
GU28,"Upperton, West Sussex"
GU28,Upwaltham
GU29,Bepton
GU29,"Cocking, West Sussex"
GU29,Didling
GU29,Easebourne
GU29,Elsted
GU29,Elsted and Treyford
GU29,Heyshott
GU29,Iping
GU29,South Ambersham
GU29,Stedham
GU29,Titty Hill
GU29,Treyford
GU29,"West Lavington, West Sussex"
GU29,Woolbeding
GU3,Artington
GU3,"Compton, Guildford"
GU3,Fairlands
GU3,"Normandy, Surrey"
GU3,"Puttenham, Surrey"
GU3,"Seale, Surrey"
GU3,"Wanborough, Surrey"
GU3,Wood Street Village
GU3,Worplesdon
GU3,"Wyke, Surrey"
GU30,Bramshott
GU30,Conford
GU30,Griggs Green
GU30,Linch
GU30,Liphook
GU30,Milland
GU30,Passfield
GU30,Weaversdown
GU31,Adhurst St Mary
GU31,Bowyer's Common
GU31,Buriton
GU31,Ditcham
GU31,East Harting
GU31,Harting
GU31,"Hurst, West Sussex"
GU31,Nursted
GU31,Nyewood
GU31,Rogate
GU31,South Harting
GU31,West Harting
GU32,Bailey Green
GU32,Bordean
GU32,"Coombe, Hampshire"
GU32,East Meon
GU32,Froxfield Green
GU32,"Froxfield, Hampshire"
GU32,"High Cross, Hampshire"
GU32,Langrish
