PFA,PFNid,PFNn,PFN
E23000005,JC13,Brinnington,E23000005_040
E23000005,MC05,Broadheath,E23000005_041
E23000005,MC06,Broadheath Retail Park,E23000005_042
E23000005,KC46,Bromley Cross,E23000005_043
E23000005,EC27,Brooklands (South Manchester),E23000005_044
E23000005,MC17,Brooklands (Trafford),E23000005_045
E23000005,FC05,Broughton,E23000005_046
E23000005,EC03,Brunswick,E23000005_047
E23000005,LC06,Bryn,E23000005_048
E23000005,EC18,Burnage,E23000005_049
E23000005,FC12,Cadishead,E23000005_050
E23000005,MC30,Carrington,E23000005_051
E23000005,AC07,Castlefield,E23000005_052
E23000005,PC20,Castleton,E23000005_053
E23000005,QC01,Chadderton Central,E23000005_054
E23000005,QC02,Chadderton North,E23000005_055
E23000005,QC03,Chadderton South,E23000005_056
E23000005,AC17,Charlestown,E23000005_057
E23000005,JC21,Cheadle,E23000005_058
E23000005,JC02,Cheadle Heath,E23000005_059
E23000005,JC22,Cheadle Hulme,E23000005_060
E23000005,AC25,China Town,E23000005_061
E23000005,EC22,Chorlton,E23000005_062
E23000005,EC23,Chorlton Park,E23000005_063
E23000005,NC04,Church,E23000005_064
E23000005,FC01,Claremont,E23000005_065
E23000005,AC02,Clayton,E23000005_066
E23000005,MC24,Clifford North,E23000005_067
E23000005,MC25,Clifford South,E23000005_068
E23000005,QC12,Coldhurst,E23000005_069
E23000005,AC19,Collyhurst,E23000005_070
E23000005,AC26,Commercial District,E23000005_071
E23000005,EC04,Coverdale,E23000005_072
E23000005,QC15,Crompton,E23000005_073
E23000005,KC43,Crompton (Bolton),E23000005_074
E23000005,MC31,Davyhulme East,E23000005_075
E23000005,MC32,Davyhulme West,E23000005_076
E23000005,AC31,Debdale,E23000005_077
E23000005,GC15,Denton North East,E23000005_078
E23000005,GC16,Denton South,E23000005_079
E23000005,GC17,Denton West,E23000005_080
E23000005,EC24,Didsbury East,E23000005_081
E23000005,EC25,Didsbury West,E23000005_082
E23000005,LC15,Douglas,E23000005_083
E23000005,GC18,Droylsden East,E23000005_084
E23000005,GC19,Droylsden West,E23000005_085
E23000005,GC01,Dukinfield,E23000005_086
E23000005,GC02,Dukinfield Stalybridge,E23000005_087
E23000005,MC07,Dunham,E23000005_088
E23000005,NC01,East Bury,E23000005_089
E23000005,PC04,East Middleton,E23000005_090
E23000005,FC13,Eccles,E23000005_091
E23000005,JC03,Edgeley,E23000005_092
E23000005,NC05,Elton,E23000005_093
E23000005,QC04,Failsworth East,E23000005_094
E23000005,QC05,Failsworth West,E23000005_095
E23000005,EC16,Fallowfield,E23000005_096
E23000005,KC49,Farnworth,E23000005_097
E23000005,MC33,Flixton,E23000005_098
E23000005,JC23,Gatley,E23000005_099
E23000005,LC10,Golborne and Lowton West,E23000005_100
E23000005,AC32,Gorton North,E23000005_101
E23000005,AC33,Gorton South,E23000005_102
E23000005,KC52,Great Lever,E23000005_103
E23000005,MC08,Hale,E23000005_104
E23000005,MC09,Hale Barns,E23000005_105
E23000005,MC10,Hale Town Centre,E23000005_106
E23000005,KC40,Halliwell,E23000005_107
E23000005,KC53,Harper Green,E23000005_108
E23000005,AC20,Harpurhey,E23000005_109
E23000005,JC24,Heald Green,E23000005_110
E23000005,PC14,Healey,E23000005_111
E23000005,KC60,Heaton and Lostock,E23000005_112
E23000005,JC14,Heatons,E23000005_113
E23000005,JC28,High Lane,E23000005_114
E23000005,AC18,Higher Blackley,E23000005_115
E23000005,AC13,Higher Cheetham,E23000005_116
E23000005,AC14,Higher Crumpsall,E23000005_117
E23000005,JC04,Hillgate and Heaviley,E23000005_118
E23000005,LC07,Hindley,E23000005_119
E23000005,LC08,Hindley Green,E23000005_120
E23000005,QC06,Hollinwood,E23000005_121
E23000005,NC13,Holyrood,E23000005_122
E23000005,PC23,Hopwood Hall,E23000005_123
E23000005,KC54,Horwich North East,E23000005_124
E23000005,KC55,Horwich and Blackrod,E23000005_125
E23000005,EC11,Hulme,E23000005_126
E23000005,KC59,Hulton,E23000005_127
E23000005,GC23,Hyde Godley,E23000005_128
E23000005,GC11,Hyde Newton,E23000005_129
E23000005,GC12,Hyde Werneth,E23000005_130
E23000005,LC21,Ince,E23000005_131
E23000005,FC14,Irlam,E23000005_132
E23000005,FC06,Irwell Riverside,E23000005_133
E23000005,KC50,Kearsley,E23000005_134
E23000005,FC07,Kersal,E23000005_135
E23000005,PC21,Kingsway,E23000005_136
E23000005,FC02,Langworthy,E23000005_137
E23000005,LC11,Leigh East,E23000005_138
E23000005,LC12,Leigh South,E23000005_139
E23000005,LC13,Leigh West,E23000005_140
E23000005,EC15,Levenshulme,E23000005_141
E23000005,FC17,Little Hulton,E23000005_142
E23000005,KC51,Little Lever,E23000005_143
E23000005,PC09,Littleborough Lakeside,E23000005_144
E23000005,GC21,Longdendale and Hattersley,E23000005_145
E23000005,MC27,Longford East,E23000005_146
E23000005,MC26,Longford West,E23000005_147
E23000005,EC05,Longsight,E23000005_148
E23000005,AC15,Lower Cheetham,E23000005_149
E23000005,AC16,Lower Crumpsall,E23000005_150
E23000005,LC14,Lowton East,E23000005_151
E23000005,EC06,MRI,E23000005_152
E23000005,JC25,Marple Bridge,E23000005_153
E23000005,JC26,Marple North,E23000005_154
E23000005,JC27,Marple South,E23000005_155
E23000005,QC13,Medlock Vale,E23000005_156
E23000005,AC03,Miles Platting,E23000005_157
E23000005,PC22,Milkstone and Deeplish,E23000005_158
E23000005,PC10,Milnrow and Newhey,E23000005_159
E23000005,AC21,Monsall,E23000005_160
E23000005,NC02,Moorside,E23000005_161
E23000005,EC12,Moss Side,E23000005_162
E23000005,GC20,Mossley,E23000005_163
E23000005,AC22,Moston and New Moston,E23000005_164
E23000005,AC04,Newton Heath,E23000005_165
E23000005,PC15,Norden,E23000005_166
E23000005,PC02,North Heywood,E23000005_167
E23000005,NC06,North Manor,E23000005_168
E23000005,PC05,North Middleton,E23000005_169
E23000005,JC15,North Reddish,E23000005_170
E23000005,EC28,Northenden,E23000005_171
E23000005,AC24,Northern Quarter,E23000005_172
E23000005,EC07,Northmoor,E23000005_173
E23000005,JC10,Offerton,E23000005_174
E23000005,EC19,Old Moat,E23000005_175
E23000005,QC10,Oldham Town Centre,E23000005_176
E23000005,AC06,Openshaw,E23000005_177
E23000005,FC03,Ordsall,E23000005_178
E23000005,LC16,Orrell,E23000005_179
E23000005,MC34,Partington,E23000005_180
E23000005,JC05,Peel Centre,E23000005_181
E23000005,LC17,Pemberton,E23000005_182
E23000005,FC08,Pendlebury,E23000005_183
E23000005,AC29,Piccadilly Gardens,E23000005_184
E23000005,AC28,Piccadilly Station,E23000005_185
E23000005,NC14,Pilkington Park,E23000005_186
E23000005,EC17,Platt Fields,E23000005_187
E23000005,NC07,Radcliffe East,E23000005_188
E23000005,NC08,Radcliffe North,E23000005_189
E23000005,NC09,Radcliffe West,E23000005_190
E23000005,NC10,Ramsbottom,E23000005_191
E23000005,JC16,Reddish,E23000005_192
E23000005,NC03,Redvales,E23000005_193
E23000005,PC16,Rochdale Central,E23000005_194
E23000005,PC17,Rochdale Town Centre,E23000005_195
E23000005,QC16,Royton North,E23000005_196
E23000005,QC17,Royton South,E23000005_197
E23000005,KC42,Rumworth,E23000005_198
E23000005,EC09,Rusholme,E23000005_199
E23000005,QC19,Saddleworth North,E23000005_200
E23000005,QC20,Saddleworth South,E23000005_201
E23000005,QC21,Saddleworth West and Lees,E23000005_202
E23000005,MC18,Sale,E23000005_203
E23000005,MC19,Sale Moor North,E23000005_204
E23000005,MC20,Sale Moor South,E23000005_205
E23000005,MC21,Sale Town Centre,E23000005_206
E23000005,NC15,Sedgley,E23000005_207
E23000005,EC30,Sharston,E23000005_208
E23000005,QC18,Shaw,E23000005_209
E23000005,JC06,Shaw Heath,E23000005_210
E23000005,LC22,Shevington with Lower Ground,E23000005_211
E23000005,PC11,Smallbridge and Firgrove,E23000005_212
E23000005,KC58,Smithills,E23000005_213
E23000005,PC07,South Middleton,E23000005_214
E23000005,JC17,South Reddish,E23000005_215
E23000005,AC12,Southern Gateway,E23000005_216
E23000005,PC18,Spotland and Falinge,E23000005_217
E23000005,EC13,St Georges,E23000005_218
E23000005,QC07,St James',E23000005_219
E23000005,QC08,St Mary's (Oldham),E23000005_220
E23000005,MC23,St Mary's East,E23000005_221
E23000005,MC22,St Mary's West,E23000005_222
E23000005,NC16,St. Mary's (Bury),E23000005_223
E23000005,GC09,St. Peter's,E23000005_224
E23000005,GC22,Stalybridge North,E23000005_225
E23000005,GC05,Stalybridge South,E23000005_226
E23000005,LC23,Standish with Langtree,E23000005_227
E23000005,JC11,Stepping Hill and Davenport,E23000005_228
E23000005,MC28,Stretford,E23000005_229
E23000005,MC29,Stretford Town Centre,E23000005_230
E23000005,FC09,Swinton North,E23000005_231
E23000005,FC10,Swinton South,E23000005_232
E23000005,AC27,The Village,E23000005_233
E23000005,MC11,Timperley Central,E23000005_234
E23000005,MC12,Timperley East,E23000005_235
E23000005,MC13,Timperley South,E23000005_236
E23000005,KC48,Tonge and The Haulgh,E23000005_237
E23000005,NC11,Tottington,E23000005_238
E23000005,JC07,Town Centre,E23000005_239
E23000005,MC35,Trafford Park,E23000005_240
E23000005,MC36,Trafford Retail Community,E23000005_241
E23000005,LC03,Tyldesley,E23000005_242
E23000005,EC14,University,E23000005_243
E23000005,NC17,Unsworth,E23000005_244
E23000005,MC37,Urmston,E23000005_245
E23000005,MC38,Urmston Town Centre,E23000005_246
E23000005,FC18,Walkden North,E23000005_247
E23000005,FC19,Walkden South,E23000005_248
E23000005,PC12,Wardle and West Littleborough,E23000005_249
E23000005,QC09,Waterhead,E23000005_250
E23000005,FC04,Weaste and Seedley,E23000005_251
E23000005,QC14,Werneth (Oldham),E23000005_252
E23000005,JC12,Werneth (Stockport),E23000005_253
E23000005,EC08,West Gorton,E23000005_254
E23000005,PC03,West Heywood,E23000005_255
E23000005,PC24,West Middleton,E23000005_256
E23000005,MC14,West Timperley,E23000005_257
E23000005,KC56,Westhoughton North,E23000005_258
E23000005,KC57,Westhoughton South,E23000005_259
E23000005,EC21,Whalley Range,E23000005_260
E23000005,LC24,Wigan Central,E23000005_261
E23000005,LC25,Wigan West,E23000005_262
E23000005,LC18,Winstanley,E23000005_263
E23000005,FC15,Winton,E23000005_264
E23000005,EC20,Withington,E23000005_265
E23000005,JC08,Woodbank,E23000005_266
E23000005,EC31,Woodhouse Park,E23000005_267
E23000005,MC39,Woodsend,E23000005_268
E23000005,FC20,Worsley,E23000005_269
E23000005,LC19,Worsley Mesnes,E23000005_270
E23000006,BC05,Alsager,E23000006_001
E23000006,DE01,Appleton (Warrington),E23000006_002
E23000006,GA01,Appleton (Widnes),E23000006_003
E23000006,BD01BD06,Audlem &amp; Wybunbury,E23000006_004
E23000006,DB04,Bewsey and Whitecross,E23000006_005
E23000006,GB06,Birchfield,E23000006_006
E23000006,DC01,Birchwood,E23000006_007
E23000006,AC01,Blacon,E23000006_008
E23000006,CB03,Bollington,E23000006_009
E23000006,AA02,Boughton,E23000006_010
E23000006,GB01,Broadheath,E23000006_011
E23000006,CE05,Broken Cross and Upton,E23000006_012
E23000006,BD02BD03,Bunbury &amp; Wrenbury,E23000006_013
E23000006,DD01,Burtonwood and Winwick,E23000006_014
E23000006,AA01,Chester City,E23000006_015
E23000006,AD02,Chester Villages,E23000006_016
E23000006,CA01,Congleton East,E23000006_017
E23000006,CA03,Congleton West,E23000006_018
E23000006,BB01,Crewe Central,E23000006_019
E23000006,BC01,Crewe East,E23000006_020
E23000006,BC02,Crewe North,E23000006_021
E23000006,BA01,Crewe South,E23000006_022
E23000006,BB02,Crewe St Barnabas,E23000006_023
E23000006,BB03,Crewe West,E23000006_024
E23000006,DC02,"Culcheth, Glazebury and Croft",E23000006_025
E23000006,BE03,Dane Valley,E23000006_026
E23000006,KB01KB02,Daresbury &amp; Windmill Hill,E23000006_027
E23000006,VC02,Davenham and Moulton,E23000006_028
E23000006,CB05,Disley,E23000006_029
E23000006,GB03GB04,Ditton &amp; Hale,E23000006_030
E23000006,AB01AD08,Dodleston and Huntington &amp; Farndon,E23000006_031
E23000006,IA01,Ellesmere Port Town,E23000006_032
E23000006,DB01,Fairfield and Howley,E23000006_033
E23000006,GB05,Farnworth,E23000006_034
E23000006,AD03,Frodsham,E23000006_035
E23000006,AA03,Garden Quarter,E23000006_036
E23000006,CA02CC01,Gawsworth &amp; Chelford,E23000006_037
E23000006,IB09,Grange (Ellesmere Port),E23000006_038
E23000006,KA01,Grange (Runcorn),E23000006_039
E23000006,DE03,Grappenhall and Thelwall,E23000006_040
E23000006,AB02,Great Boughton,E23000006_041
E23000006,DD02,Great Sankey North,E23000006_042
E23000006,DD03,Great Sankey South,E23000006_043
E23000006,KA02,Halton Brook,E23000006_044
E23000006,KB03,Halton Castle,E23000006_045
E23000006,KB04,Halton Lea,E23000006_046
E23000006,GB07,Halton View,E23000006_047
E23000006,AB03,Handbridge Park,E23000006_048
E23000006,CD01,Handforth,E23000006_049
E23000006,VC04,Hartford and Greenbank,E23000006_050
E23000006,BC04,Haslington,E23000006_051
E23000006,DE02,"Hatton, Stretton and Walton",E23000006_052
E23000006,KA03KB05,Heath &amp; Beechwood,E23000006_053
E23000006,AD04,Helsby,E23000006_054
E23000006,CC02CC04,High Legh &amp; Mobberley,E23000006_055
E23000006,AB04,Hoole,E23000006_056
E23000006,GB02,Hough Green,E23000006_057
E23000006,AD05AD06,Kingsley &amp; Gowy,E23000006_058
E23000006,GA02,Kingsway,E23000006_059
E23000006,CC03,Knutsford,E23000006_060
E23000006,AB06,Lache,E23000006_061
E23000006,DB02,Latchford East,E23000006_062
E23000006,DB03,Latchford West,E23000006_063
E23000006,BC03,Leighton,E23000006_064
E23000006,IB01,Little Neston and Burton,E23000006_065
E23000006,DE05,Lymm,E23000006_066
E23000006,CE01,Macclesfield Central,E23000006_067
E23000006,CE02CE03,Macclesfield East &amp; Sutton,E23000006_068
E23000006,CB01,Macclesfield Hurdsfield,E23000006_069
E23000006,CE04,Macclesfield South,E23000006_070
E23000006,CB02,Macclesfield Tytherington,E23000006_071
E23000006,CE06,Macclesfield West and Ivy,E23000006_072
E23000006,VA01,Marbury,E23000006_073
E23000006,KA04,Mersey,E23000006_074
E23000006,BE04,Middlewich,E23000006_075
E23000006,BD04,Nantwich North and West,E23000006_076
E23000006,BD05,Nantwich South and Stapeley,E23000006_077
E23000006,IB02IB03,Neston &amp; Parkgate,E23000006_078
E23000006,AB05,Newton,E23000006_079
E23000006,KB07,Norton North,E23000006_080
E23000006,KB06,Norton South,E23000006_081
E23000006,BE01,Odd Rode,E23000006_082
E23000006,DF01,Orford,E23000006_083
E23000006,DD04,Penketh and Cuerdley,E23000006_084
E23000006,DF02,Poplars and Hulme,E23000006_085
E23000006,DF03,Poulton North,E23000006_086
E23000006,DC03,Poulton South,E23000006_087
E23000006,CB06,Poynton East and Pott Shrigley,E23000006_088
E23000006,CB07,Poynton West and Adlington,E23000006_089
E23000006,CB04CD04,Prestbury &amp; Alderley Edge,E23000006_090
E23000006,GA03,Riverside,E23000006_091
E23000006,DC04,Rixton and Woolston,E23000006_092
E23000006,IA04,Rossmore,E23000006_093
E23000006,BE02BE05,Sandbach Elworth &amp; Brereton Rural,E23000006_094
E23000006,BE06BE07,Sandbach Ettiley Heath and Wheelock &amp; Heath and East,E23000006_095
E23000006,BE08,Sandbach Town,E23000006_096
E23000006,AC02AD01,Saughall and Mollington &amp; Elton,E23000006_097
E23000006,VC03,Shakerley,E23000006_098
E23000006,BA02BA03,Shavington and Rope,E23000006_099
E23000006,IB07,St Paul's,E23000006_100
E23000006,DE04,Stockton Heath,E23000006_101
E23000006,IA03IB04,Strawberry &amp; Ledsham and Manor,E23000006_102
E23000006,IB08,Sutton,E23000006_103
E23000006,VB04,Tarporley,E23000006_104
E23000006,AD07,Tarvin and Kelsall,E23000006_105
E23000006,AD09AD10,Tattenhall &amp; Malpas,E23000006_106
E23000006,AC03,Upton,E23000006_107
E23000006,DA01,Warrington Town Centre,E23000006_108
E23000006,VA03,Weaver and Cuddington,E23000006_109
E23000006,DD05,Westbrook,E23000006_110
E23000006,IA02,Whitby,E23000006_111
E23000006,DD06,Whittle Hall,E23000006_112
E23000006,IB05IB06,Willaston and Thornton &amp; Netherpool,E23000006_113
E23000006,CD02CD05,Wilmslow Dean Row &amp; Lacey Green,E23000006_114
E23000006,CD03,Wilmslow East,E23000006_115
E23000006,CD06,Wilmslow West and Chorley,E23000006_116
E23000006,VA02,Winnington and Castle,E23000006_117
E23000006,VB01,Winsford Over and Verdin,E23000006_118
E23000006,VB03,Winsford Swanlow and Dene,E23000006_119
E23000006,VB02,Winsford Wharton,E23000006_120
E23000006,BA04,Wistaston and Willaston,E23000006_121
E23000006,VC01,Witton and Rudheath,E23000006_122
E23000007,F6,Alnwick,E23000007_001
E23000007,F2,Ashington,E23000007_002
E23000007,F1,Bedlington,E23000007_003
E23000007,E5,Benwell and Elswick,E23000007_004
E23000007,F7,Berwick,E23000007_005
E23000007,E3,"Blakelaw, Kenton and Fawdon",E23000007_006
E23000007,F3,Blyth,E23000007_007
E23000007,E8,Byker and Walker,E23000007_008
E23000007,C1,Central Gateshead,E23000007_009
E23000007,F4,Cramlington,E23000007_010
E23000007,C2,East Gateshead,E23000007_011
E23000007,B2,"East Shields, Cleadon and Whitburn",E23000007_012
E23000007,F8,East Tynedale,E23000007_013
E23000007,E4,Fenham and Scotswood,E23000007_014
E23000007,E2,Gosforth and Great Park,E23000007_015
E23000007,A7,Houghton,E23000007_016
E23000007,C5,Inner West Gateshead,E23000007_017
E23000007,B3,Jarrow and Hebburn,E23000007_018
E23000007,E7,Jesmond and Heaton,E23000007_019
E23000007,D4,Killingworth,E23000007_020
E23000007,F5,Morpeth,E23000007_021
E23000007,E6,Newcastle Central,E23000007_022
E23000007,D1,North Shields,E23000007_023
E23000007,C6,Outer West Gateshead,E23000007_024
E23000007,E1,Outer West Newcastle,E23000007_025
E23000007,C3,South Gateshead,E23000007_026
E23000007,A1,Sunderland Central,E23000007_027
E23000007,A2,Sunderland East,E23000007_028
E23000007,A5,Sunderland North,E23000007_029
E23000007,A3,Sunderland West,E23000007_030
E23000007,D3,Wallsend,E23000007_031
E23000007,A6,Washington,E23000007_032
E23000007,B1,West Shields and Riverside,E23000007_033
E23000007,F9,West Tynedale,E23000007_034
E23000007,D2,Whitley Bay,E23000007_035
E23000008,BISH4,Bishop Auckland (East),E23000008_001
E23000008,BISH1,Bishop Auckland (Town Central),E23000008_002
E23000008,BISH3,Bishop Auckland (Villages),E23000008_003
E23000008,BISH2,Bishop Auckland (West),E23000008_004
E23000008,CLS6,Chester-le-Street (East Villages),E23000008_005
E23000008,CLS4,Chester-le-Street (Rural North),E23000008_006
E23000008,CLS3,Chester-le-Street (Rural South),E23000008_007
E23000008,CLS5,Chester-le-Street (Rural West),E23000008_008
E23000008,CLS1,Chester-le-Street (Town Central),E23000008_009
E23000008,CLS2,Chester-le-Street (Town South),E23000008_010
E23000008,CON3,Consett (Blackhill/Ebchester/Leadgate),E23000008_011
E23000008,CON1,Consett (Consett),E23000008_012
E23000008,CON2,Consett (Lanchester/Rural),E23000008_013
E23000008,DALE4,Crook/Barnard Castle (Barnard Castle Town),E23000008_014
E23000008,DALE1,Crook/Barnard Castle (Crook Town),E23000008_015
E23000008,DALE6,Crook/Barnard Castle (Staindrop),E23000008_016
E23000008,DALE5,Crook/Barnard Castle (Upper Teesdale),E23000008_017
E23000008,DALE3,Crook/Barnard Castle (Weardale),E23000008_018
E23000008,DALE2,Crook/Barnard Castle (Willington),E23000008_019
E23000008,DAR5,Darlington (Cockerton),E23000008_020
E23000008,DAR2,Darlington (East Villages),E23000008_021
E23000008,DAR1,Darlington (East),E23000008_022
E23000008,DAR4,Darlington (Haughton),E23000008_023
E23000008,DAR3,Darlington (North Road),E23000008_024
E23000008,DAR7,Darlington (Town Centre),E23000008_025
E23000008,DAR6,Darlington (West Villages),E23000008_026
E23000008,DHAM6,"Durham (Bowburn, Cassop, Shincliffe, High Shincliffe)",E23000008_027
E23000008,DHAM7,Durham (Coxhoe/Kelloe/Q Hill),E23000008_028
E23000008,DHAM8,Durham (Croxdale/Hett),E23000008_029
E23000008,DHAM12,Durham (Durham City West),E23000008_030
E23000008,DHAM1,Durham (Durham City),E23000008_031
E23000008,DHAM2,Durham (Gilesgate/Sherburn Road/Carrville/Belmont),E23000008_032
E23000008,DHAM4,Durham (High Pittington/ West Rainton),E23000008_033
E23000008,DHAM9,Durham (Meadowfield),E23000008_034
E23000008,DHAM11,Durham (Newton Hall),E23000008_035
E23000008,DHAM5,Durham (Shadforth/Ludworth),E23000008_036
E23000008,DHAM3,Durham (Sherburn Village/Sherburn Hill),E23000008_037
E23000008,DHAM10,Durham (Ushaw Moor),E23000008_038
E23000008,SEA5,Easington / Grants Houses,E23000008_039
E23000008,SPEN6,Ferryhill - Broom Ward,E23000008_040
E23000008,SPEN8,Ferryhill - Chilton Ward,E23000008_041
E23000008,SPEN5,Ferryhill - Ferryhill Town &amp; Dean Bank,E23000008_042
E23000008,SPEN7,Ferryhill - West Cornforth/Bishop Middleham,E23000008_043
E23000008,NEW2,Newton Aycliffe (Aycliffe East),E23000008_044
E23000008,NEW1,Newton Aycliffe (Aycliffe North/Middridge),E23000008_045
E23000008,NEW3,Newton Aycliffe (Aycliffe West),E23000008_046
E23000008,NEW6,Newton Aycliffe (Byerley),E23000008_047
E23000008,NEW8,Newton Aycliffe (Fishburn),E23000008_048
E23000008,NEW7,Newton Aycliffe (Sedgefield),E23000008_049
E23000008,NEW4,Newton Aycliffe (Sunnydale),E23000008_050
E23000008,NEW5,Newton Aycliffe (Thickley),E23000008_051
E23000008,NEW9,Newton Aycliffe (Trimdon Village),E23000008_052
E23000008,PLE7,Peterlee (Blackhall),E23000008_053
E23000008,PLE6,Peterlee (Horden),E23000008_054
E23000008,PLE1,Peterlee (Peterlee),E23000008_055
E23000008,PLE5,Peterlee (Shotton),E23000008_056
E23000008,PLE4,Peterlee (Trimdon),E23000008_057
E23000008,PLE3,Peterlee (Wheatley Hill/Thornley),E23000008_058
E23000008,PLE2,Peterlee (Wingate),E23000008_059
E23000008,SEA4,Seaham/Easington (Murton),E23000008_060
E23000008,SEA3,Seaham/Easington (Seaham North),E23000008_061
E23000008,SEA1,Seaham/Easington (Seaham Town),E23000008_062
E23000008,SEA2,Seaham/Easington (Seaham West),E23000008_063
E23000008,SEA6,South Hetton / Haswell / Haswell Plough,E23000008_064
E23000008,SPEN2,Spennymoor/Ferryhill  (Tudhoe),E23000008_065
E23000008,SPEN3,Spennymoor/Ferryhill (Low Spennymoor),E23000008_066
E23000008,SPEN4,Spennymoor/Ferryhill (Middlestone Moor),E23000008_067
E23000008,SPEN1,Spennymoor/Ferryhill (Spennymoor),E23000008_068
E23000008,STAN1,Stanley (Central Stanley),E23000008_069
E23000008,STAN2,Stanley (North West Stanley),E23000008_070
E23000008,STAN3,Stanley (South Stanley),E23000008_071
E23000009,craven,Craven,E23000009_001
E23000009,filey-eastfield,Filey and Eastfield,E23000009_002
E23000009,hambleton,Hambleton,E23000009_003
E23000009,harrogate-outer,Harrogate Outer,E23000009_004
E23000009,harrogate-town,Harrogate Town,E23000009_005
E23000009,richmondshire,Richmondshire,E23000009_006
E23000009,ryedale-whitby,Ryedale and Whitby,E23000009_007
E23000009,scarborough,Scarborough,E23000009_008
E23000009,selby,Selby,E23000009_009
E23000009,york-inner,York Inner,E23000009_010
E23000009,york-outer,York Outer,E23000009_011
E23000010,KDT_BS,Batley and Spen,E23000010_001
E23000010,BDT_CI,Bradford City,E23000010_002
E23000010,BDT_BE,Bradford East,E23000010_003
E23000010,BDT_BS,Bradford South,E23000010_004
E23000010,BDT_BW,Bradford West,E23000010_005
E23000010,CDT_VL,Calderdale Valleys,E23000010_006
E23000010,KDT_DEW,Dewsbury,E23000010_007
E23000010,CDT_HX,Halifax,E23000010_008
E23000010,KDT_HUD,Huddersfield,E23000010_009
E23000010,BDT_KE,Keighley,E23000010_010
E23000010,LDT_CITY,Leeds City,E23000010_011
E23000010,LDT_E,Leeds East,E23000010_012
E23000010,LDT_NE,Leeds North East,E23000010_013
E23000010,LDT_NW,Leeds North West,E23000010_014
E23000010,LDT_S,Leeds South,E23000010_015
E23000010,LDT_W,Leeds West,E23000010_016
E23000010,KDT_RUR,Rural,E23000010_017
E23000010,BDT_SH,Shipley,E23000010_018
E23000010,WDT_CEN,Wakefield Central,E23000010_019
E23000010,WDT_NE,Wakefield North East,E23000010_020
E23000010,WDT_NWS,Wakefield North West and South,E23000010_021
E23000011,BD,Barnsley North East,E23000011_001
E23000011,BC,Barnsley South East,E23000011_002
E23000011,BA,Barnsley Town Centre Team,E23000011_003
E23000011,BB,Barnsley West,E23000011_004
E23000011,AA,Doncaster Central,E23000011_005
E23000011,AC,Doncaster North East,E23000011_006
E23000011,AB,Doncaster West,E23000011_007
E23000011,CC,Rotherham Central,E23000011_008
E23000011,CA,Rotherham North,E23000011_009
E23000011,CB,Rotherham South,E23000011_010
E23000011,KD,Sheffield Central and North West,E23000011_011
E23000011,KA,Sheffield North East,E23000011_012
E23000011,KC,Sheffield South East,E23000011_013
E23000011,KE,Sheffield South West,E23000011_014
E23000012,8,Ashby,E23000012_001
E23000012,67,Avenue,E23000012_002
E23000012,20,Axholme Central,E23000012_003
E23000012,19,Axholme North,E23000012_004
E23000012,21,Axholme South,E23000012_005
E23000012,13,Barton,E23000012_006
E23000012,4,Beverley Rural,E23000012_007
E23000012,61,Beverley and Newland,E23000012_008
E23000012,64,Boothferry,E23000012_009
E23000012,9,Bottesford,E23000012_010
E23000012,68,Bricknell,E23000012_011
E23000012,26,Bridlington Central and Old Town,E23000012_012
E23000012,27,Bridlington North,E23000012_013
E23000012,28,Bridlington South,E23000012_014
E23000012,17,Brigg and Wolds,E23000012_015
E23000012,16,Broughton and Appleby,E23000012_016
E23000012,10,Brumby,E23000012_017
E23000012,5,Burringham and Gunness,E23000012_018
E23000012,14,Burton upon Stather and Winterton,E23000012_019
E23000012,48,Central,E23000012_020
E23000012,29,Cottingham North,E23000012_021
E23000012,30,Cottingham South,E23000012_022
E23000012,80,Croft Baker,E23000012_023
E23000012,6,Crosby and Park,E23000012_024
E23000012,31,Dale,E23000012_025
E23000012,65,Derringham,E23000012_026
E23000012,22,Driffield and Rural,E23000012_027
E23000012,50,Drypool,E23000012_028
E23000012,78,East Marsh,E23000012_029
E23000012,23,East Wolds and Coastal,E23000012_030
E23000012,15,Ferry,E23000012_031
E23000012,76,Freshney,E23000012_032
E23000012,11,Frodingham,E23000012_033
E23000012,40,Goole North,E23000012_034
E23000012,41,Goole South,E23000012_035
E23000012,77,Hainton &amp; Heneage,E23000012_036
E23000012,81,Haverstoe,E23000012_037
E23000012,32,Hessle,E23000012_038
E23000012,54,Holderness,E23000012_039
E23000012,37,Howden,E23000012_040
E23000012,36,Howdenshire,E23000012_041
E23000012,1,Immingham,E23000012_042
E23000012,51,Ings,E23000012_043
E23000012,12,Kingsway with Lincoln Gardens,E23000012_044
E23000012,60,Kingswood,E23000012_045
E23000012,52,Longhill and Bilton Grange,E23000012_046
E23000012,57,Marfleet,E23000012_047
E23000012,43,Mid Holderness,E23000012_048
E23000012,24,Minster and Woodmansey,E23000012_049
E23000012,82,New Waltham and Humberston,E23000012_050
E23000012,47,Newington and Gipsyville,E23000012_051
E23000012,58,North Carr,E23000012_052
E23000012,83,North Holderness,E23000012_053
E23000012,63,Orchard Park,E23000012_054
E23000012,74,Park,E23000012_055
E23000012,66,Pickering,E23000012_056
E23000012,38,Pocklington,E23000012_057
E23000012,18,Ridge,E23000012_058
E23000012,70,Scartho,E23000012_059
